profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,plus,322,0.8003460262628976,0.4149416736084639,0.8003149061016299,0.41491458546763105,0.7196002904281144,0.745481886487758,0.7195551168337462,0.7455248474961915,0.11015042873751967,0.050613158263558944
causal_cuda,plus,323,0.800376881309205,0.41496861858177125,0.8003460262628976,0.4149416736084639,0.7196010970224561,0.7454829271094283,0.7195551168337462,0.7455248474961915,0.10985803617438752,0.050714024813686365
causal_cuda,plus,324,0.8004074707335023,0.41499541985804694,0.800376881309205,0.41496861858177125,0.719601907451388,0.7454840110109033,0.7195551168337462,0.7455248474961915,0.10951636000681934,0.05081459500007668
causal_cuda,plus,325,0.8004377930660311,0.4150220758983455,0.8004074707335023,0.41499541985804694,0.7196026955940757,0.7454851338026741,0.7195551168337462,0.7455248474961915,0.10909824857412728,0.05091481812135612
causal_cuda,plus,326,0.8004678458837992,0.4150485841648636,0.8004377930660311,0.4150220758983455,0.7196034349338984,0.7454862905323888,0.7195551168337462,0.7455248474961915,0.10857675842135364,0.051014616216491504
causal_cuda,plus,327,0.8004976258161071,0.41507494112735327,0.8004678458837992,0.4150485841648636,0.7196040986547287,0.7454874758797556,0.7195551168337462,0.7455248474961915,0.10792503087929758,0.05111388427550878
causal_cuda,plus,328,0.8005271285493639,0.41510114226875805,0.8004976258161071,0.41507494112735327,0.7196046599788731,0.7454886843904354,0.7195551168337462,0.7455248474961915,0.10711642180854258,0.05121249042645104
causal_cuda,plus,329,0.800556348839093,0.41512718209836774,0.8005271285493639,0.41510114226875805,0.7196050926003097,0.745489910504382,0.7195551168337462,0.7455248474961915,0.10612500719447929,0.05131027634851648
causal_cuda,plus,330,0.8005852805284398,0.41515305417178044,0.800556348839093,0.41512718209836774,0.7196053707126538,0.745491148604958,0.7195551168337462,0.7455248474961915,0.10492555641189201,0.051407057874030215
causal_cuda,plus,331,0.8006139165667407,0.4151787511109207,0.8005852805284398,0.41515305417178044,0.7196054691275061,0.7454923932912522,0.7195551168337462,0.7455248474961915,0.1034933395223465,0.05150262557319252
causal_cuda,plus,332,0.8006422490300222,0.4152042646260628,0.8006139165667407,0.4151787511109207,0.719605363441396,0.7454936393390252,0.7195551168337462,0.7455248474961915,0.10180438433121662,0.05159674539157777
causal_cuda,plus,333,0.8006702691486033,0.41522958554526374,0.8006422490300222,0.4152042646260628,0.7196050303719899,0.7454948817677989,0.7195551168337462,0.7455248474961915,0.09983581235464459,0.0516891595033826
causal_cuda,plus,334,0.8006979673402785,0.4152547038496421,0.8006702691486033,0.41522958554526374,0.7196044480488382,0.7454961161269974,0.7195551168337462,0.7455248474961915,0.09756584434860177,0.05177958732340926
causal_cuda,plus,335,0.8007253332471026,0.4152796087124046,0.8006979673402785,0.4152547038496421,0.7196035961738808,0.7454973385785771,0.7195551168337462,0.7455248474961915,0.09497389746669194,0.05186772661571126
causal_cuda,plus,336,0.800752355781031,0.4153042885471121,0.8007253332471026,0.4152796087124046,0.7196024562998673,0.745498545760613,0.7195551168337462,0.7455248474961915,0.09204110358131658,0.05195325486965885
causal_cuda,plus,337,0.8007790231900425,0.41532873107736173,0.800752355781031,0.4153042885471121,0.7196010121626635,0.7454997343045142,0.7195551168337462,0.7455248474961915,0.08875132796343084,0.05203583130528955
causal_cuda,plus,338,0.8008053231470526,0.4153529234303053,0.8007790231900425,0.41532873107736173,0.7195992499173739,0.7455009006494101,0.7195551168337462,0.7455248474961915,0.08509169672130984,0.05211509955685756
causal_cuda,plus,339,0.8008312428475693,0.4153768522392975,0.8008053231470526,0.4153529234303053,0.7195971580759775,0.7455020412750292,0.7195551168337462,0.7455248474961915,0.0810522285267671,0.05219069057375236
causal_cuda,plus,340,0.8008567691045952,0.4154005037436092,0.8008312428475693,0.4153768522392975,0.7195947274579234,0.7455031528906655,0.7195551168337462,0.7455248474961915,0.07662553755329302,0.05226222539440073
causal_cuda,plus,341,0.8008818884419054,0.41542386388636804,0.8008567691045952,0.4154005037436092,0.7195919512533618,0.7455042324100056,0.7195551168337462,0.7455248474961915,0.07180694492559389,0.05232931785175765
causal_cuda,plus,342,0.8009065871924379,0.4154469184177586,0.8008818884419054,0.41542386388636804,0.7195888252425625,0.7455052768769926,0.7195551168337462,0.7455248474961915,0.06659484673678932,0.05239157743105238
causal_cuda,plus,343,0.800930851609453,0.41546965301152183,0.8009065871924379,0.4154469184177586,0.7195853480355902,0.7455062832152111,0.7195551168337462,0.7455248474961915,0.06099132813764254,0.05244861251640032
causal_cuda,plus,344,0.8009546679919148,0.41549205339625983,0.800930851609453,0.41546965301152183,0.7195815211774763,0.7455072480656834,0.7195551168337462,0.7455248474961915,0.05500249900104636,0.05250003405586767
causal_cuda,plus,345,0.8009780228184976,0.41551410549569556,0.8009546679919148,0.41549205339625983,0.7195773493782397,0.7455081680079827,0.7195551168337462,0.7455248474961915,0.04863850659981093,0.052545459460276334
causal_cuda,plus,346,0.8010009028779713,0.41553579556506925,0.8009780228184976,0.41551410549569556,0.719572840203137,0.7455090397237263,0.7195551168337462,0.7455248474961915,0.04191294556858787,0.05258451635111783
causal_cuda,plus,347,0.8010232953896967,0.4155571103170874,0.8010009028779713,0.41553579556506925,0.7195680036196054,0.7455098598100506,0.7195551168337462,0.7455248474961915,0.03484252599864192,0.05261684598207239
causal_cuda,plus,348,0.8010451881171864,0.41557803704051166,0.8010232953896967,0.4155571103170874,0.7195628519270932,0.7455106247529961,0.7195551168337462,0.7455248474961915,0.027447019980987794,0.05264210644571676
causal_cuda,plus,349,0.8010665694758448,0.415598563712569,0.8010451881171864,0.41557803704051166,0.7195573996045456,0.7455113309495298,0.7195551168337462,0.7455248474961915,0.01974904412386361,0.05265997570347736
causal_cuda,plus,350,0.8010874286316173,0.415618679101766,0.8010665694758448,0.415598563712569,0.7195516631116532,0.7455119748354556,0.7195551168337462,0.7455248474961915,0.011773651542912728,0.052670154334293784
causal_cuda,plus,351,0.8011077555801419,0.41563837285025446,0.8010874286316173,0.415618679101766,0.7195456606219736,0.7455125534255056,0.7195551168337462,0.7455248474961915,0.0035473230464638256,0.05267236767949157
causal_cuda,plus,352,0.8011275412044072,0.41565763553363316,0.8011077555801419,0.41563837285025446,0.7195394119840627,0.7455130646497229,0.7195551168337462,0.7455248474961915,-0.004902502447519129,0.052666367342709464
causal_cuda,plus,353,0.8011467773228118,0.41567645871064196,0.8011275412044072,0.41565763553363316,0.719532938682218,0.7455135071423216,0.7195551168337462,0.7455248474961915,-0.013547213922213131,0.05265193243502608
causal_cuda,plus,354,0.8011654567328077,0.4156948349681907,0.8011467773228118,0.41567645871064196,0.7195262633961097,0.7455138799276567,0.7195551168337462,0.7455248474961915,-0.0223571873739446,0.05262887071307887
causal_cuda,plus,355,0.8011835732517039,0.4157127579633783,0.8011654567328077,0.4156948349681907,0.7195194097266008,0.7455141821193837,0.7195551168337462,0.7455248474961915,-0.03130175398631658,0.05259701965115937
causal_cuda,plus,356,0.801201121760454,0.4157302224685903,0.8011835732517039,0.4157127579633783,0.7195124024960927,0.7455144129616152,0.7195551168337462,0.7455248474961915,-0.04034887795542259,0.052556247625716423
causal_cuda,plus,357,0.8012180982544853,0.4157472244239046,0.801201121760454,0.4157302224685903,0.7195052679872418,0.7455145718434989,0.7195551168337462,0.7455248474961915,-0.04946487844475233,0.052506455326835066
causal_cuda,plus,358,0.8012344998917491,0.4157637609865808,0.8012180982544853,0.4157472244239046,0.7194980335290947,0.7455146583653252,0.7195551168337462,0.7455248474961915,-0.05861503187726797,0.0524475770722006
causal_cuda,plus,359,0.8012503250256213,0.41577983056468815,0.8012344998917491,0.4157637609865808,0.7194907271181897,0.7455146725510087,0.7195551168337462,0.7455248474961915,-0.06776431352466984,0.05237958164457268
causal_cuda,plus,360,0.8012655732209327,0.4157954328330535,0.8012503250256213,0.41577983056468815,0.7194833771269552,0.7455146148775811,0.7195551168337462,0.7455248474961915,-0.07687780119423769,0.0523024726218182
causal_cuda,plus,361,0.8012802452621324,0.41581056874095584,0.8012655732209327,0.4157954328330535,0.719476012235182,0.7455144860722416,0.7195551168337462,0.7455248474961915,-0.08592050951714185,0.0522162884979025
causal_cuda,plus,362,0.8012943431563457,0.41582524051445885,0.8012802452621324,0.41581056874095584,0.7194686612212063,0.7455142870961043,0.7195551168337462,0.7455248474961915,-0.0948576327585167,0.05212110266862169
causal_cuda,plus,363,0.8013078701300428,0.41583945165207764,0.8012943431563457,0.41582524051445885,0.7194613529606518,0.7455140192819955,0.7195551168337462,0.7455248474961915,-0.10365472049224181,0.052017023240011895
causal_cuda,plus,364,0.8013208306215976,0.4158532069161223,0.8013078701300428,0.41583945165207764,0.7194541164278202,0.7455136843375967,0.7195551168337462,0.7455248474961915,-0.11227768140363407,0.05190419272761915
causal_cuda,plus,365,0.8013332302700779,0.41586651232011673,0.8013208306215976,0.4158532069161223,0.719446980389126,0.7455132841587981,0.7195551168337462,0.7455248474961915,-0.12069293439545205,0.05178278765575328
causal_cuda,plus,366,0.8013450758975619,0.41587937510946144,0.8013332302700779,0.41586651232011673,0.7194399730319727,0.7455128206883217,0.7195551168337462,0.7455248474961915,-0.12886769645751436,0.05165301796756694
causal_cuda,plus,367,0.801356375483994,0.4158918037343085,0.8013450758975619,0.41587937510946144,0.7194331217152213,0.7455122958245027,0.7195551168337462,0.7455248474961915,-0.13677018076537595,0.051515126218902196
causal_cuda,plus,368,0.801367138133309,0.4159038078133525,0.801356375483994,0.4158918037343085,0.7194264528503681,0.745511711560251,0.7195551168337462,0.7455248474961915,-0.1443699184815357,0.05136938651952505
causal_cuda,plus,369,0.8013773740191826,0.4159153980763847,0.801367138133309,0.4159038078133525,0.7194199915044,0.7455110704882347,0.7195551168337462,0.7455248474961915,-0.1516388848923455,0.051216102850844436
causal_cuda,plus,370,0.8013870943061151,0.41592658628115625,0.8013773740191826,0.4159153980763847,0.7194137610753855,0.7455103759612144,0.7195551168337462,0.7455248474961915,-0.1585521030795886,0.05105560665356279
causal_cuda,plus,371,0.8013963110505312,0.4159373851094405,0.8013870943061151,0.41592658628115625,0.7194077829720684,0.7455096321053221,0.7195551168337462,0.7455248474961915,-0.16508805829318476,0.05088825384311235
causal_cuda,plus,372,0.8014050370907422,0.41594780805154585,0.8013963110505312,0.4159373851094405,0.7194020763435962,0.7455088435251205,0.7195551168337462,0.7455248474961915,-0.1712286644150748,0.05071442153592898
causal_cuda,plus,373,0.8014132859339257,0.41595786928780537,0.8014050370907422,0.41594780805154585,0.7193966578893133,0.7455080150128593,0.7195551168337462,0.7455248474961915,-0.17695913555566486,0.050534504729512264
causal_cuda,plus,374,0.8014210716452339,0.41596758357239366,0.8014132859339257,0.41595786928780537,0.7193915418608628,0.7455071513793188,0.7195551168337462,0.7455248474961915,-0.18226776936711173,0.05034891308199008
causal_cuda,plus,375,0.8014284087490082,0.4159769661298502,0.8014210716452339,0.41596758357239366,0.7193867404274923,0.745506257192751,0.7195551168337462,0.7455248474961915,-0.18714516240608348,0.050158068092599706
causal_cuda,plus,376,0.8014353121472019,0.4159860325696446,0.8014284087490082,0.4159769661298502,0.7193822641046094,0.7455053367943281,0.7195551168337462,0.7455248474961915,-0.19158369211296525,0.04996240081959513
causal_cuda,plus,377,0.8014417970447056,0.4159947988080429,0.8014353121472019,0.4159860325696446,0.7193781217798169,0.7455043945670163,0.7195551168337462,0.7455248474961915,-0.19557781780591413,0.04976234979005767
causal_cuda,plus,378,0.8014478788722857,0.41600328098756634,0.8014417970447056,0.4159947988080429,0.7193743204321249,0.7455034348336887,0.7195551168337462,0.7455248474961915,-0.1991243019311601,0.049558358818813986
causal_cuda,plus,379,0.8014535732073187,0.4160114953942176,0.8014478788722857,0.41600328098756634,0.7193708650284765,0.7455024617297252,0.7195551168337462,0.7455248474961915,-0.2022221783581014,0.04935087475806199
causal_cuda,plus,380,0.8014588957020613,0.4160194583826297,0.8014535732073187,0.4160114953942176,0.7193677588654669,0.7455014790281398,0.7195551168337462,0.7455248474961915,-0.20487210617259957,0.0491403454919066
causal_cuda,plus,381,0.8014638620273683,0.4160271863173592,0.8014588957020613,0.4160194583826297,0.7193650038174104,0.7455004899168566,0.7195551168337462,0.7455248474961915,-0.20707578108637667,0.04892721840920444
causal_cuda,plus,382,0.8014684878217099,0.41603469551979705,0.8014638620273683,0.4160271863173592,0.7193625999800186,0.745499496983384,0.7195551168337462,0.7455248474961915,-0.20883636018878562,0.048711939014225436
causal_cuda,plus,383,0.8014727886377793,0.4160420022126027,0.8014684878217099,0.41603469551979705,0.71936054557211,0.7454985022013374,0.7195551168337462,0.7455248474961915,-0.21015856720254597,0.04849494944457433
causal_cuda,plus,384,0.8014767798901218,0.4160491224652685,0.8014727886377793,0.4160420022126027,0.7193588372632624,0.7454975070890436,0.7195551168337462,0.7455248474961915,-0.2110484812419945,0.048276687018642406
causal_cuda,plus,385,0.8014804767929482,0.4160560721295103,0.8014767798901218,0.4160491224652685,0.7193574698510538,0.7454965131422107,0.7195551168337462,0.7455248474961915,-0.21151447938914633,0.0480575824644518
causal_cuda,plus,386,0.8014838942784748,0.41606286675446336,0.8014804767929482,0.4160560721295103,0.7193564358409551,0.745495521936056,0.7195551168337462,0.7455248474961915,-0.2115678885459532,0.04783805754891546
causal_cuda,plus,387,0.801487046903763,0.41606952148995835,0.8014838942784748,0.41606286675446336,0.719355725306238,0.7454945349022073,0.7195551168337462,0.7455248474961915,-0.21122288244138715,0.047618522383118034
causal_cuda,plus,388,0.8014899487565603,0.416076050988827,0.801487046903763,0.41606952148995835,0.719355326105722,0.7454935533603836,0.7195551168337462,0.7455248474961915,-0.21049625040403064,0.04739937272802308
causal_cuda,plus,389,0.8014926133617062,0.41608246930990045,0.8014899487565603,0.416076050988827,0.7193552240327051,0.7454925787049397,0.7195551168337462,0.7455248474961915,-0.20940744553651072,0.047180987335082136
causal_cuda,plus,390,0.8014950535842575,0.4160887898176782,0.8014926133617062,0.41608246930990045,0.7193554028524215,0.7454916126286719,0.7195551168337462,0.7455248474961915,-0.20797881873878454,0.04696372519117631
causal_cuda,plus,391,0.8014972815389416,0.41609502508865326,0.8014950535842575,0.4160887898176782,0.7193558445824233,0.7454906567969204,0.7195551168337462,0.7455248474961915,-0.20623486386280554,0.04674792297890917
causal_cuda,plus,392,0.801499308519487,0.41610118683838987,0.8014972815389416,0.41609502508865326,0.7193565298346946,0.7454897124551659,0.7195551168337462,0.7455248474961915,-0.2042013028326853,0.04653389316140988
causal_cuda,plus,393,0.8015011449494945,0.4161072858710775,0.801499308519487,0.41610118683838987,0.7193574381052615,0.7454887803006229,0.7195551168337462,0.7455248474961915,-0.20190456556776198,0.04632192271509439
causal_cuda,plus,394,0.801502800345578,0.41611333204189555,0.8015011449494945,0.4161072858710775,0.719358547892878,0.745487860626221,0.7195551168337462,0.7455248474961915,-0.199371822968495,0.04611227220343039
causal_cuda,plus,395,0.8015042832854845,0.4161193342245986,0.801502800345578,0.41611333204189555,0.7193598367272644,0.7454869533365339,0.7195551168337462,0.7455248474961915,-0.19663097284900816,0.0459051749713808
causal_cuda,plus,396,0.8015056013827487,0.41612530028590333,0.8015042832854845,0.4161193342245986,0.7193612813952843,0.7454860579090022,0.7195551168337462,0.7455248474961915,-0.19371031039001352,0.04570083652288304
causal_cuda,plus,397,0.8015067612646495,0.4161312370633357,0.8015056013827487,0.41612530028590333,0.7193628580765095,0.7454851736575013,0.7195551168337462,0.7455248474961915,-0.19063868881981155,0.045499433977653325
causal_cuda,plus,398,0.8015077685526613,0.4161371503456752,0.8015067612646495,0.4161312370633357,0.7193645426759763,0.7454842999223973,0.7195551168337462,0.7455248474961915,-0.18744534206080374,0.04530111559139982
causal_cuda,plus,399,0.8015086278499625,0.4161430448607348,0.8015077685526613,0.4161371503456752,0.7193663111050072,0.7454834360649388,0.7195551168337462,0.7455248474961915,-0.18415952772962016,0.04510600048539004
causal_cuda,plus,400,0.8015093427358772,0.41614892427035566,0.8015086278499625,0.4161430448607348,0.7193681391809892,0.7454825812905297,0.7195551168337462,0.7455248474961915,-0.1808104319156042,0.044914178574828156
causal_cuda,minus,1,0.3987808570467977,0.7767190162502958,0.3987343914538457,0.7766285475738759,0.7195505546069066,0.7453355188109316,0.7195551168337462,0.7455248474961915,0.23079395069124606,0.0002328401748457054
causal_cuda,minus,2,0.39882759217919933,0.7768095960975093,0.3987808570467977,0.7767190162502958,0.719535378648992,0.7453283296224209,0.7195551168337462,0.7455248474961915,0.2208308550309136,0.0004557899953567812
causal_cuda,minus,3,0.3988746035580572,0.7769002932017023,0.39882759217919933,0.7768095960975093,0.7195200712836632,0.7453210720258621,0.7195551168337462,0.7455248474961915,0.21078739280376865,0.0006686993292817078
causal_cuda,minus,4,0.39892189537765277,0.7769911114754589,0.3988746035580572,0.7769002932017023,0.7195046931077074,0.7453137575074676,0.7195551168337462,0.7455248474961915,0.20072489326220444,0.0008714834512772995
causal_cuda,minus,5,0.39896946938130307,0.7770820526804247,0.39892189537765277,0.7769911114754589,0.7194893065760447,0.7453064001519984,0.7195551168337462,0.7455248474961915,0.1907038039215048,0.0010641216327371694
causal_cuda,minus,6,0.3990173249190346,0.7771731164519459,0.39896946938130307,0.7770820526804247,0.7194739766200187,0.7452990171353371,0.7195551168337462,0.7455248474961915,0.18078384176755932,0.0012466558598305255
causal_cuda,minus,7,0.3990654590059718,0.7772643003292461,0.3990173249190346,0.7771731164519459,0.7194587703307845,0.7452916287162261,0.7195551168337462,0.7455248474961915,0.17102360230565788,0.0014191895133421895
causal_cuda,minus,8,0.3991138663906697,0.7773555997989783,0.3990654590059718,0.7772643003292461,0.7194437562206648,0.7452842579872283,0.7195551168337462,0.7455248474961915,0.1614799418364258,0.0015818857292799748
causal_cuda,minus,9,0.39916253964140025,0.7774470083590354,0.3991138663906697,0.7773555997989783,0.7194290031073457,0.745276930398143,0.7195551168337462,0.7455248474961915,0.15220717257316124,0.0017349652038092245
causal_cuda,minus,10,0.3992114692488744,0.7775385176005776,0.39916253964140025,0.7774470083590354,0.7194145791663978,0.7452696730524142,0.7195551168337462,0.7455248474961915,0.1432567514010815,0.0018787035101013316
causal_cuda,minus,11,0.3992606437423435,0.7776301173049812,0.3992114692488744,0.7775385176005776,0.7194005511624806,0.7452625142651127,0.7195551168337462,0.7455248474961915,0.13467686558278283,0.002013428021228947
causal_cuda,minus,12,0.39931004981920204,0.7777217955553919,0.3992606437423435,0.7776301173049812,0.7193869834310783,0.745255482891523,0.7195551168337462,0.7455248474961915,0.12651199398576213,0.002139514434844614
causal_cuda,minus,13,0.39935967248682114,0.7778135388614151,0.39931004981920204,0.7777217955553919,0.7193739369669386,0.7452486076622568,0.7195551168337462,0.7455248474961915,0.11880259417926312,0.0022573829395469147
causal_cuda,minus,14,0.3994094952167023,0.7779053322967443,0.39935967248682114,0.7778135388614151,0.7193614685952948,0.7452419166933696,0.7195551168337462,0.7455248474961915,0.11158467517377543,0.002367494019068772
causal_cuda,minus,15,0.3994595001053782,0.7779971596442823,0.3994094952167023,0.7779053322967443,0.7193496305259561,0.7452354369722084,0.7195551168337462,0.7455248474961915,0.10488987968948198,0.0024703440700761803
causal_cuda,minus,16,0.39950966803439675,0.7780890035413885,0.3994595001053782,0.7779971596442823,0.719338470074405,0.7452291939204477,0.7195551168337462,0.7455248474961915,0.09874567962598862,0.002566461060041547
causal_cuda,minus,17,0.3995599788281739,0.7781808456239517,0.39950966803439675,0.7780890035413885,0.7193280294806155,0.7452232112212909,0.7195551168337462,0.7455248474961915,0.09317536442105649,0.002656400247815327
causal_cuda,minus,18,0.3996104114099689,0.7782726666694258,0.3995599788281739,0.7781808456239517,0.7193183457243817,0.7452175105860486,0.7195551168337462,0.7455248474961915,0.0881981014693791,0.0027407399540493316
causal_cuda,minus,19,0.3996609439585034,0.7783644467410858,0.3996104114099689,0.7782726666694258,0.7193094502685968,0.7452121116343703,0.7195551168337462,0.7455248474961915,0.08382876502580239,0.0028200773008961733
causal_cuda,minus,20,0.39971155406843867,0.7784561653364099,0.3996609439585034,0.7783644467410858,0.7193013688883529,0.7452070318804012,0.7195551168337462,0.7455248474961915,0.0800777403549926,0.0028950238267952955
causal_cuda,minus,21,0.3997622189129779,0.7785478015379249,0.39971155406843867,0.7784561653364099,0.7192941217819008,0.7452022868006867,0.7195551168337462,0.7455248474961915,0.07695097822268054,0.002966201036969096
causal_cuda,minus,22,0.3998129154059452,0.7786393341639053,0.3997622189129779,0.7785478015379249,0.7192877238591916,0.7451978900782292,0.7195551168337462,0.7455248474961915,0.0744500513609151,0.0030342359709152333
causal_cuda,minus,23,0.3998636203634844,0.7787307419190432,0.3998129154059452,0.7786393341639053,0.7192821847965878,0.7451938536866144,0.7195551168337462,0.7455248474961915,0.07257211865945506,0.0030997567779991186
causal_cuda,minus,24,0.39991431065926075,0.7788220035392902,0.3998636203634844,0.7787307419190432,0.7192775093629945,0.7451901878160853,0.7195551168337462,0.7455248474961915,0.07131042608801069,0.0031633884922257494
causal_cuda,minus,25,0.3999649633655271,0.7789130979236656,0.39991431065926075,0.7788220035392902,0.7192736978149322,0.7451869008142036,0.7195551168337462,0.7455248474961915,0.07065487551045706,0.003225749228619179
causal_cuda,minus,26,0.4000155558800809,0.7790040042530343,0.3999649633655271,0.7789130979236656,0.7192707461660809,0.7451839992236412,0.7195551168337462,0.7455248474961915,0.07059231513302673,0.003287446783303949
causal_cuda,minus,27,0.4000660660509099,0.7790947021069029,0.4000155558800809,0.7790040042530343,0.719268646183556,0.7451814881381897,0.7195551168337462,0.7455248474961915,0.0711060906120025,0.0033490752673230872
causal_cuda,minus,28,0.4001164723104748,0.7791851715894803,0.4000660660509099,0.7790947021069029,0.7192673852629686,0.7451793715230443,0.7195551168337462,0.7455248474961915,0.0721754892170897,0.0034112114250888226
causal_cuda,minus,29,0.40016675381850947,0.779275393463878,0.4001164723104748,0.7791851715894803,0.7192669463130389,0.7451776521260105,0.7195551168337462,0.7455248474961915,0.07377570713635363,0.003474410698970587
causal_cuda,minus,30,0.40021689060540355,0.7793653492869782,0.40016675381850947,0.779275393463878,0.719267307662252,0.7451763312021832,0.7195551168337462,0.7455248474961915,0.07587807744817238,0.0035392032902166193
causal_cuda,minus,31,0.4002668637115005,0.7794550215405472,0.40021689060540355,0.7793653492869782,0.7192684432584769,0.7451754085605585,0.7195551168337462,0.7455248474961915,0.07845026193416257,0.003606090350103841
causal_cuda,minus,32,0.4003166553245504,0.7795443937607247,0.4002668637115005,0.7794550215405472,0.7192703228719957,0.7451748828497687,0.7195551168337462,0.7455248474961915,0.08145614842556213,0.003675540221308893
causal_cuda,minus,33,0.40036624891321276,0.7796334506638991,0.4003166553245504,0.7795443937607247,0.7192729124295512,0.7451747516452765,0.7195551168337462,0.7455248474961915,0.08485616015794693,0.00374798479865035
causal_cuda,minus,34,0.4004156293406805,0.7797221782540212,0.40036624891321276,0.7796334506638991,0.7192761747251092,0.7451750111900795,0.7195551168337462,0.7455248474961915,0.08860846901659396,0.0038238164952986153
causal_cuda,minus,35,0.40046478294706267,0.7798105639006218,0.4004156293406805,0.7797221782540212,0.7192800700460297,0.745175656187576,0.7195551168337462,0.7455248474961915,0.09267003792542265,0.0039033861340556086
causal_cuda,minus,36,0.4005136976058918,0.7798985963926279,0.40046478294706267,0.7798105639006218,0.7192845564823288,0.745176679808154,0.7195551168337462,0.7455248474961915,0.09699700018250555,0.003987001566542858
causal_cuda,minus,37,0.400562362762731,0.7799862659754884,0.4005136976058918,0.7798985963926279,0.7192895903031292,0.7451780738047322,0.7195551168337462,0.7455248474961915,0.10154498667185033,0.00407492677669552
causal_cuda,minus,38,0.4006107694551535,0.7800735643709069,0.400562362762731,0.7799862659754884,0.7192951267300296,0.7451798287646137,0.7195551168337462,0.7455248474961915,0.1062697787164679,0.004167381500082001
causal_cuda,minus,39,0.40065891032035145,0.7801604847850286,0.4006107694551535,0.7800735643709069,0.7193011202896061,0.745181934505147,0.7195551168337462,0.7455248474961915,0.11112725533703612,0.004264541163962576
causal_cuda,minus,40,0.4007067796009677,0.7802470219150498,0.40065891032035145,0.7801604847850286,0.7193075248284388,0.7451843802802598,0.7195551168337462,0.7455248474961915,0.11607315518903644,0.004366536835590296
causal_cuda,minus,41,0.4007543731486021,0.7803331719537057,0.4007067796009677,0.7802470219150498,0.7193142935464658,0.7451871546210884,0.7195551168337462,0.7455248474961915,0.12106331853860602,0.004473455216526645
causal_cuda,minus,42,0.40080168841996283,0.7804189325868656,0.4007543731486021,0.7803331719537057,0.7193213791973841,0.7451902452781934,0.7195551168337462,0.7455248474961915,0.12605401086232498,0.004585338844805165
causal_cuda,minus,43,0.40084872446024505,0.7805043029791489,0.40080168841996283,0.7804189325868656,0.7193287345979453,0.7451936392989581,0.7195551168337462,0.7455248474961915,0.13100246320052672,0.004702186664474084
causal_cuda,minus,44,0.40089548187117646,0.7805892837451059,0.40084872446024505,0.7805043029791489,0.7193363132481668,0.7451973232977058,0.7195551168337462,0.7455248474961915,0.13586730996962856,0.004823955032520644
causal_cuda,minus,45,0.40094196276982225,0.7806738769117515,0.40089548187117646,0.7805892837451059,0.7193440698233542,0.745201283985585,0.7195551168337462,0.7455248474961915,0.14060854183021504,0.0049505589654472715
causal_cuda,minus,46,0.4009881707393174,0.7807580858735164,0.40094196276982225,0.7806738769117515,0.7193519604293664,0.7452055081496054,0.7195551168337462,0.7455248474961915,0.14518785058075775,0.0050818736005169285
causal_cuda,minus,47,0.4010341107669776,0.7808419153353271,0.4009881707393174,0.7807580858735164,0.7193599426656582,0.7452099823242132,0.7195551168337462,0.7455248474961915,0.1495691175758724,0.005217736014287766
causal_cuda,minus,48,0.4010797891674057,0.7809253712415659,0.4010341107669776,0.7808419153353271,0.7193679757892738,0.745214692596404,0.7195551168337462,0.7455248474961915,0.15371886101969515,0.0053579474638922875
causal_cuda,minus,49,0.4011252134870654,0.781008460687555,0.4010797891674057,0.7809253712415659,0.719376021195285,0.7452196245505772,0.7195551168337462,0.7455248474961915,0.1576069035282088,0.005502276156704511
causal_cuda,minus,50,0.40117039238961033,0.7810911918129146,0.4011252134870654,0.781008460687555,0.7193840429461967,0.7452247634135556,0.7195551168337462,0.7455248474961915,0.16120685049987263,0.005650460558058512
causal_cuda,minus,51,0.4012153355276574,0.7811735736821315,0.40117039238961033,0.7810911918129146,0.7193920082819664,0.7452300944577355,0.7195551168337462,0.7455248474961915,0.16449622171511652,0.005802213059155292
causal_cuda,minus,52,0.40126005340086396,0.7812556161522054,0.4012153355276574,0.7811735736821315,0.7193998881256964,0.7452356030823668,0.7195551168337462,0.7455248474961915,0.16745697935686601,0.005957224018402485
causal_cuda,minus,53,0.40130455719843133,0.7813373297255766,0.40126005340086396,0.7812556161522054,0.7194076573210904,0.7452412747109036,0.7195551168337462,0.7455248474961915,0.1700759507104979,0.006115166233399805
causal_cuda,minus,54,0.4013488586420002,0.7814187254033397,0.40130455719843133,0.7813373297255766,0.7194152941747477,0.7452470949678414,0.7195551168337462,0.7455248474961915,0.17234403408848334,0.006275699347042973
causal_cuda,minus,55,0.40139296985012246,0.7814998145587467,0.4013488586420002,0.7814187254033397,0.7194227798107135,0.7452530499795924,0.7195551168337462,0.7455248474961915,0.1742550158926317,0.006438473565339109
causal_cuda,minus,56,0.4014369032241218,0.7815806088307694,0.40139296985012246,0.7814998145587467,0.7194300979135426,0.7452591263384558,0.7195551168337462,0.7455248474961915,0.17580529376155557,0.006603132741417994
causal_cuda,minus,57,0.4014806713461998,0.7816611200290581,0.4014369032241218,0.7815806088307694,0.7194372345882798,0.7452653110599741,0.7195551168337462,0.7455248474961915,0.17699375419305644,0.006769317119164953
