arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
sham,ensayo,369,-0.21101676357411378,-0.1424119773910057,0.751125236387719,-0.4005942319909129,0.6673171271232614,-0.6134680023399647,0.0,0.0,0.0,0.0,-0.008387578624546883,0.0420764103586464
sham,ensayo,370,-0.2108333486476544,-0.14248563356396066,0.7513041816344578,-0.4006784087228366,0.6674966266517567,-0.6135454205166875,0.0,0.0,0.0,0.0,-0.008589004499534925,0.04158752859876813
sham,ensayo,371,-0.2106499546937394,-0.14255935663938282,0.7514830541239044,-0.4007628456741664,0.6676760103273948,-0.6136230821824622,0.0,0.0,0.0,0.0,-0.008782991997798006,0.04108718765030517
sham,ensayo,372,-0.21046658116255634,-0.14263314440812988,0.7516618563155454,-0.40084753351308067,0.6678552821793299,-0.6137009786217049,0.0,0.0,0.0,0.0,-0.008969177800585326,0.04057581379203157
sham,ensayo,373,-0.2102832274620043,-0.14270699453690505,0.7518405908045728,-0.4009324624315724,0.668034446452487,-0.6137791006742076,0.0,0.0,0.0,0.0,-0.009147261072196535,0.04005385376262893
sham,ensayo,374,-0.21009989296196874,-0.1427809045859945,0.7520192603023725,-0.4010176222200529,0.6682135075754951,-0.6138574388048159,0.0,0.0,0.0,0.0,-0.009316998664767822,0.03952177136358159
sham,ensayo,375,-0.2099165769987173,-0.14285487202682537,0.7521978676171823,-0.40110300234082985,0.6683924701289208,-0.6139359831720259,0.0,0.0,0.0,0.0,-0.009478204311672742,0.03898004413795775
sham,ensayo,376,-0.20973327887937868,-0.142928894259255,0.7523764156350505,-0.40118859199992585,0.66857133881407,-0.6140147236950255,0.0,0.0,0.0,0.0,-0.009630746214216626,0.03842916014178854
sham,ensayo,377,-0.20954999788647755,-0.1430029686285292,0.7525549073011549,-0.40127438021704565,0.6687501184224722,-0.6140936501190066,0.0,0.0,0.0,0.0,-0.009774545797628528,0.037869614809295626
sham,ensayo,378,-0.20936673328231487,-0.14307709244119018,0.7527333456023859,-0.4013603558905218,0.6689288138074363,-0.6141727520757813,0.0,0.0,0.0,0.0,-0.009909569025648348,0.037301908069167666
sham,ensayo,379,-0.2091834843130912,-0.14315126297940373,0.7529117335516577,-0.4014465078552562,0.6691074298584841,-0.6142520191378387,0.0,0.0,0.0,0.0,-0.010035820917521008,0.036726541796298307
sham,ensayo,380,-0.20900025021276572,-0.14322547751375822,0.7530900741739042,-0.40153282493389586,0.669285971478615,-0.6143314408660889,0.0,0.0,0.0,0.0,-0.010153340262537716,0.03614401757837982
sham,ensayo,381,-0.20881703020643255,-0.14329973331382384,0.7532683704946141,-0.4016192959781129,0.6694644435657413,-0.614411006848347,0.0,0.0,0.0,0.0,-0.010262187395782595,0.035554834951881276
sham,ensayo,382,-0.20863382351344154,-0.14337402765722201,0.753446625529875,-0.4017059099037518,0.6696428509967255,-0.6144907067321193,0.0,0.0,0.0,0.0,-0.010362447133143004,0.03495948990246234
sham,ensayo,383,-0.20845062935057226,-0.1434483578388777,0.7536248422760803,-0.40179265572673173,0.6698211986111129,-0.6145705302581447,0.0,0.0,0.0,0.0,-0.01045423415177062,0.03435847329819808
sham,ensayo,384,-0.20826744693522922,-0.14352272118065396,0.7538030236992894,-0.4018795226004879,0.6699994911943217,-0.6146504672954105,0.0,0.0,0.0,0.0,-0.010537692563932704,0.0337522692380503
sham,ensayo,385,-0.20808427548867608,-0.1435971150413598,0.7539811727241283,-0.40196649985521477,0.6701777334600909,-0.6147305078778519,0.0,0.0,0.0,0.0,-0.010612998911747686,0.0331413533079683
sham,ensayo,386,-0.20790111423951863,-0.14367153682796202,0.7541592922212821,-0.40205357704248657,0.6703559300306896,-0.6148106422461019,0.0,0.0,0.0,0.0,-0.01068037054210027,0.032526190570905555
sham,ensayo,387,-0.20771796242723692,-0.1437459840073902,0.7543373849944589,-0.4021407439822556,0.6705340854161523,-0.6148908608914473,0.0,0.0,0.0,0.0,-0.010740060958778804,0.03190723345696256
sham,ensayo,388,-0.20753481930542947,-0.14382045411726607,0.7545154537686738,-0.4022279908053258,0.6707122039954612,-0.6149711545955127,0.0,0.0,0.0,0.0,-0.010792350766549337,0.03128491988940141
sham,ensayo,389,-0.20735168414485883,-0.14389494477557246,0.754693501179584,-0.4023153079915604,0.6708902899994542,-0.61505151446593,0.0,0.0,0.0,0.0,-0.010837547940585075,0.03065967161191452
sham,ensayo,390,-0.20716855623684693,-0.14396945369155534,0.7548715297612106,-0.4024026864136366,0.6710683474913555,-0.615131931977249,0.0,0.0,0.0,0.0,-0.0108760034166842,0.030031892221330736
sham,ensayo,391,-0.20698543489718463,-0.14404397867909308,0.7550495419309968,-0.4024901173911083,0.6712463803430396,-0.6152123990215373,0.0,0.0,0.0,0.0,-0.01090811910435266,0.02940196470123624
sham,ensayo,392,-0.20680231947003558,-0.14411851767052802,0.755227539974548,-0.4025775927460918,0.6714243922105987,-0.6152929079604457,0.0,0.0,0.0,0.0,-0.010934337523092773,0.028770248909722795
sham,ensayo,393,-0.2066192093314717,-0.14419306872887577,0.7554055260323349,-0.4026651048521512,0.6716023865128202,-0.6153734516708657,0.0,0.0,0.0,0.0,-0.010955131898843087,0.02813707941896837
sham,ensayo,394,-0.20643610389268016,-0.14426763005827248,0.7555835020881898,-0.40275264667575217,0.6717803664126433,-0.6154540235835935,0.0,0.0,0.0,0.0,-0.010971001981264583,0.027502763711254374
sham,ensayo,395,-0.20625300260274954,-0.144342200012453,0.7557614699601098,-0.40284021180913476,0.6719583348023304,-0.6155346177139885,0.0,0.0,0.0,0.0,-0.010982464376102693,0.026867580779139644
sham,ensayo,396,-0.20606990495101743,-0.14441677710115905,0.7559394312932608,-0.40292779449436933,0.6721362942923177,-0.6156152286843797,0.0,0.0,0.0,0.0,-0.010990046974713872,0.02623178013223537
sham,ensayo,397,-0.20588681046914722,-0.14449135999527143,0.7561173875543338,-0.4030153896420561,0.6723142472023919,-0.6156958517415024,0.0,0.0,0.0,0.0,-0.010994288575833601,0.025595581033059034
sham,ensayo,398,-0.20570371873293436,-0.14456594753095797,0.7562953400270092,-0.40310299284580603,0.6724921955547256,-0.615776482770014,0.0,0.0,0.0,0.0,-0.010995734823135839,0.024959171915241996
sham,ensayo,399,-0.20552062936379004,-0.14464053871265437,0.756473289808731,-0.4031906003918851,0.6726701410690483,-0.6158571183014976,0.0,0.0,0.0,0.0,-0.010994934104825646,0.024322710018509497
sham,ensayo,400,-0.20533754202979537,-0.14471513271446657,0.7566512378092567,-0.40327820926225977,0.6728480851606695,-0.615937755517291,0.0,0.0,0.0,0.0,-0.010992430176152174,0.023686321328540316
odor_left,preparacion,40,-0.2791675036053901,-0.11658753415624147,0.6836288074148988,-0.37459875250212443,0.5987824531108439,-0.5896579917604854,0.0,0.0,0.0,0.0,0.004199516800963489,0.006079349371162834
odor_left,ensayo,1,-0.2789804383608842,-0.11665552138905896,0.6838146278213622,-0.3746653556215357,0.5989715734046812,-0.5897187910605738,1.0,0.0,1.0,0.0,0.0040281143332476866,0.0002328401748457054
odor_left,ensayo,2,-0.2787934462989815,-0.11672357960640725,0.6840003301651694,-0.3747321926697563,0.5991605382964537,-0.5897798102975783,1.0,0.0,1.0,0.0,0.003854225668742283,0.00045578999902318174
odor_left,ensayo,3,-0.2786065291539976,-0.11679170983021828,0.6841859120212428,-0.37479926744983305,0.5993493446988112,-0.5898410530060638,1.0,0.0,1.0,0.0,0.003678938667526942,0.0006686994437359317
odor_left,ensayo,4,-0.27841968791812405,-0.11685991274916398,0.6843713720060289,-0.374866582312642,0.5995379908199638,-0.5899025213683367,1.0,0.0,1.0,0.0,0.003503342529111135,0.0008714844136648026
odor_left,ensayo,5,-0.2782329229607487,-0.11692818870759565,0.6845567096552849,-0.37493413815619414,0.5997264760384438,-0.5899642162126357,1.0,0.0,1.0,0.0,0.003328533656259421,0.0010641262098545212
odor_left,ensayo,6,-0.2780462341281345,-0.11699653769582029,0.6847419253235776,-0.37500193441867175,0.5999148008013389,-0.5900261370057295,1.0,0.0,1.0,0.0,0.00315562078870484,0.0012466714438801318
odor_left,ensayo,7,-0.27785962082681104,-0.1170649593425747,0.6849270201005737,-0.3750699690717118,0.6001029665399489,-0.5900882818459984,1.0,0.0,1.0,0.0,0.0029857169664595402,0.001419232037335405
odor_left,ensayo,8,-0.2776730820936536,-0.11713345291134158,0.6851119957391028,-0.37513823862291995,0.6002909755962806,-0.5901506474653702,1.0,0.0,1.0,0.0,0.0028199253106304164,0.0015819848496789746
odor_left,ensayo,9,-0.2774866166551485,-0.11720201730181051,0.6852968545908895,-0.37520673813485594,0.6004788311549445,-0.5902132292468215,1.0,0.0,1.0,0.0,0.002659320370672813,0.0017351705820374264
odor_left,ensayo,10,-0.2773002229776476,-0.11727065105630499,0.685481599548114,-0.3752754612608567,0.6006665371783323,-0.590276021257717,1.0,0.0,1.0,0.0,0.002504937664426201,0.0018790919541231688
odor_left,ensayo,11,-0.2771138993101395,-0.11733935237055099,0.685666233989521,-0.3753444002962661,0.6008540983439049,-0.5903390162975926,1.0,0.0,1.0,0.0,0.002357761516112468,0.0020141112203759803
odor_left,ensayo,12,-0.27692764372090084,-0.1174081191086212,0.685850761729644,-0.3754135462450212,0.6010415199821214,-0.5904022059603065,1.0,0.0,1.0,0.0,0.002218712847435802,0.002140647021406039
odor_left,ensayo,13,-0.27674145412910706,-0.11747694882164633,0.6860351869703795,-0.37548288890030734,0.6012288080144038,-0.5904655807093524,1.0,0.0,1.0,0.0,0.0020886397764904373,0.002259170627326057
odor_left,ensayo,14,-0.27655532833235047,-0.11754583877002533,0.6862195142540052,-0.3755524169385751,0.6014159688903391,-0.5905291299656535,1.0,0.0,1.0,0.0,0.001968306828692947,0.0023702016000015647
odor_left,ensayo,15,-0.27636926403064105,-0.11761478594811983,0.686403748418047,-0.37562211802264767,0.6016030095251644,-0.5905928422038367,1.0,0.0,1.0,0.0,0.0018583937136434027,0.0024743030821525736
odor_left,ensayo,16,-0.2761832588473002,-0.11768378711001484,0.686587894552691,-0.3756919789082444,0.6017899372391459,-0.5906567050516593,1.0,0.0,1.0,0.0,0.0017594967569519093,0.002572076977770621
odor_left,ensayo,17,-0.2759973103472708,-0.11775283879590505,0.68677195796052,-0.3757619855522909,0.6019767596989555,-0.5907207053910881,1.0,0.0,1.0,0.0,0.0016721272748810218,0.0026641590812346294
odor_left,ensayo,18,-0.2758114160532821,-0.11782193735895723,0.686955944118251,-0.37583212322240933,0.6021634848608618,-0.5907848294604855,1.0,0.0,1.0,0.0,0.0015967116846289425,0.002751214173514427
odor_left,ensayo,19,-0.2756255734603087,-0.11789107899279239,0.6871398586397965,-0.37590237660842996,0.6023501209149461,-0.5908490629586947,1.0,0.0,1.0,0.0,0.0015335880650720842,0.0028339310345586455
odor_left,ensayo,20,-0.2754397800487078,-0.11796025975989773,0.687323707239959,-0.37597272993730735,0.6025366762294359,-0.5909133911523213,1.0,0.0,1.0,0.0,0.001483002623953558,0.0029130173018927508
odor_left,ensayo,21,-0.27525403329619585,-0.11802947562058734,0.6875074956989718,-0.3760431670898545,0.6027231592955867,-0.5909777989847196,1.0,0.0,1.0,0.0,0.001445110842135559,0.002989194257395411
odor_left,ensayo,22,-0.27506833068879644,-0.11809872246198228,0.6876912298281695,-0.37611367171724586,0.6029095786737078,-0.5910422711847528,1.0,0.0,1.0,0.0,0.0014199788150720011,0.003063191638943863
odor_left,ensayo,23,-0.27488266973094566,-0.11816799612692723,0.6878749154366057,-0.37618422735702073,0.6030959429402276,-0.5911067923750858,1.0,0.0,1.0,0.0,0.0014075832458890123,0.003135742481589432
odor_left,ensayo,24,-0.27469704795467076,-0.11823729244192786,0.6880585582996226,-0.37625481754451634,0.6032822606374243,-0.5911713471761901,1.0,0.0,1.0,0.0,0.0014078209005624705,0.003207578190512095
odor_left,ensayo,25,-0.27451146292772743,-0.11830660724290046,0.6882421641304781,-0.3763254259148251,0.6034685402277262,-0.5912359203014719,1.0,0.0,1.0,0.0,0.0014205192683259696,0.003279424073582504
odor_left,ensayo,26,-0.2743259122608222,-0.11837593639866775,0.688425738554884,-0.3763960362951391,0.6036547900525409,-0.5913004966434181,1.0,0.0,1.0,0.0,0.0014454424660800811,0.0033519953207132858
odor_left,ensayo,27,-0.27414039361439213,-0.1184452758338361,0.6886092870863811,-0.3764666327946464,0.6038410182924693,-0.5913650613575019,1.0,0.0,1.0,0.0,0.0014822843241556404,0.00342599306509328
odor_left,ensayo,28,-0.27395490470533884,-0.11851462155281214,0.6887928151006689,-0.37653719989930745,0.6040272329258299,-0.5914295999507166,1.0,0.0,1.0,0.0,0.0015306596463905149,0.003502100180554635
odor_left,ensayo,29,-0.27376944331366787,-0.11858396966482168,0.6889763278091465,-0.3766077225708219,0.6042134416857293,-0.5914940983740463,1.0,0.0,1.0,0.0,0.0015901044767057406,0.0035809768766625893
odor_left,ensayo,30,-0.27358400728884125,-0.11865331640875336,0.6891598302328849,-0.3766781863449642,0.6043996520175929,-0.5915585431143131,1.0,0.0,1.0,0.0,0.0016600807652521821,0.0036632563357557046
odor_left,ensayo,31,-0.2733985945557791,-0.11872265817712183,0.689343327177729,-0.376748577426373,0.6045858710383519,-0.5916229212826902,1.0,0.0,1.0,0.0,0.0017399805834355383,0.0037495405259164727
odor_left,ensayo,32,-0.27321320312066755,-0.11879199153950987,0.6895268232099541,-0.37681888278135756,0.6047721054965194,-0.591687220701353,1.0,0.0,1.0,0.0,0.0018291246489951156,0.0038403961003723452
odor_left,ensayo,33,-0.27302783107650774,-0.1188613132652894,0.6897103226328722,-0.37688909022756395,0.604958361733734,-0.5917514299872066,1.0,0.0,1.0,0.0,0.001926768258400771,0.00393635044517282
odor_left,ensayo,34,-0.2728424766078653,-0.11893062034331896,0.6898938294670276,-0.3769591885105342,0.6051446456519392,-0.5918155386233114,1.0,0.0,1.0,0.0,0.0020321232080479004,0.0040378883684013545
odor_left,ensayo,35,-0.2726571379945133,-0.11899990999680814,0.6900773474357877,-0.37702916735987146,0.6053309626892373,-0.591879537011206,1.0,0.0,1.0,0.0,0.002144376991535552,0.004145449760045494
odor_left,ensayo,36,-0.2724718136141937,-0.1190691796940865,0.6902608799553118,-0.37709901752831154,0.6055173178030372,-0.5919434165072838,1.0,0.0,1.0,0.0,0.002262700103758196,0.004259428026074374
odor_left,ensayo,37,-0.2722865019447139,-0.11913842715653615,0.690444430127526,-0.3771687308188507,0.6057037154583457,-0.5920071694480569,1.0,0.0,1.0,0.0,0.0023862521796614313,0.004380169042633497
odor_left,ensayo,38,-0.27210120156528406,-0.11920765036362549,0.6906280007363739,-0.37723830009967424,0.6058901596214418,-0.5920707891640673,1.0,0.0,1.0,0.0,0.002514193809664284,0.004507970654486826
odor_left,ensayo,39,-0.27191591115731223,-0.11927684755584099,0.6908115942461911,-0.3773077193107898,0.6060766537571649,-0.5921342699860808,1.0,0.0,1.0,0.0,0.002645686096309649,0.004643082521340602
odor_left,ensayo,40,-0.2717306295049818,-0.11934601723710221,0.6909952128005049,-0.3773769834690161,0.6062632008270462,-0.5921976072497995,1.0,0.0,1.0,0.0,0.0027798868099819917,0.004785705995431044
odor_left,ensayo,41,-0.27154535549553993,-0.11941515817665481,0.6911788582214534,-0.37744608867111984,0.6064498032884019,-0.5922607972988676,1.0,0.0,1.0,0.0,0.002915954868919648,0.004935994065277782
odor_left,ensayo,42,-0.27136008811915957,-0.1194842694096958,0.6913625320106156,-0.37751503209214415,0.6066364630955965,-0.592323837483369,1.0,0.0,1.0,0.0,0.003053056042258277,0.005094051516749687
odor_left,ensayo,43,-0.2711748264682247,-0.11955335023595748,0.6915462353520808,-0.3775838119755418,0.6068231817048388,-0.5923867261506381,1.0,0.0,1.0,0.0,0.003190372719293333,0.0052599354768858575
odor_left,ensayo,44,-0.2709895697359783,-0.11962240021581372,0.6917299691182379,-0.3776524276133194,0.6070099600833224,-0.5924494626267267,1.0,0.0,1.0,0.0,0.003327112210946545,0.005433656416983013
odor_left,ensayo,45,-0.2708043172147661,-0.11969141916475261,0.6919137338771651,-0.3777208793198622,0.6071967987210707,-0.5925120471919769,1.0,0.0,1.0,0.0,0.003462506307891571,0.005615179423728023
odor_left,ensayo,46,-0.27061906829386584,-0.11976040714648539,0.6920975299015439,-0.3777891684002485,0.6073836976452602,-0.5925744810514678,1.0,0.0,1.0,0.0,0.0035958177314142975,0.005804425709015959
odor_left,ensayo,47,-0.27043382245676284,-0.11982936446405815,0.6922813571797665,-0.377857297110482,0.6075706564380599,-0.5926367662979002,1.0,0.0,1.0,0.0,0.003726348528111678,0.006001274488653507
odor_left,ensayo,48,-0.27024857927781837,-0.11989829164864821,0.6924652154295724,-0.3779252686083739,0.6077576742585342,-0.5926989058657405,1.0,0.0,1.0,0.0,0.0038534478834162146,0.006205565287245918
odor_left,ensayo,49,-0.2700633384182149,-0.11996718944556513,0.6926491041147558,-0.37799308689290295,0.6079447498695139,-0.5927609034745841,1.0,0.0,1.0,0.0,0.003976523853173292,0.006417100773091988
odor_left,ensayo,50,-0.26987809962116305,-0.12003605879730507,0.6928330224650726,-0.37806075673156203,0.6081318816696656,-0.592822763561301,1.0,0.0,1.0,0.0,0.004095051841986099,0.006635650137724269
odor_left,ensayo,51,-0.26969286270655374,-0.1201049008244436,0.693016969498383,-0.3781282835790929,0.6083190677293007,-0.5928844912041523,1.0,0.0,1.0,0.0,0.004208577252686448,0.006860952846636792
odor_left,ensayo,52,-0.2695076275650163,-0.12017371680446638,0.693200944045081,-0.3781956734878044,0.6085063058299104,-0.5929460920390642,1.0,0.0,1.0,0.0,0.004316724222274629,0.007092722761569803
odor_left,ensayo,53,-0.26932239415131787,-0.12024250814822772,0.693384944775104,-0.3782629330083647,0.608693593507865,-0.5930075721669993,1.0,0.0,1.0,0.0,0.004419203177778566,0.007330652690285433
odor_left,ensayo,54,-0.26913716247767394,-0.12031127637620039,0.6935689702248392,-0.3783300690906924,0.6088809280981433,-0.5930689380614715,1.0,0.0,1.0,0.0,0.004515797254886772,0.007574418877993594
odor_left,ensayo,55,-0.2689519326076265,-0.12038002309769535,0.6937530188205034,-0.378397088998177,0.609068306772544,-0.5931301964886025,1.0,0.0,1.0,0.0,0.004606341479758453,0.007823684813558884
odor_left,ensayo,56,-0.26876670465040664,-0.1204487499932048,0.6939370888981954,-0.3784640002354456,0.6092557265723263,-0.5931913544398549,1.0,0.0,1.0,0.0,0.0046907174985010664,0.008078104389824148
odor_left,ensayo,57,-0.26858147875552535,-0.12051745879842446,0.6941211787221474,-0.3785308104837908,0.6094431844376443,-0.5932524190718698,1.0,0.0,1.0,0.0,0.004768851862574298,0.008337324723470374
odor_left,ensayo,58,-0.26839625510756193,-0.12058615128937719,0.6943052865017374,-0.37859752754181075,0.6096306772347435,-0.5933133976511278,1.0,0.0,1.0,0.0,0.004840712566840548,0.00860098874724713
odor_left,ensayo,59,-0.26821103392103884,-0.12065482926802577,0.6944894104079781,-0.37866415926828706,0.6098182017821523,-0.5933742975006522,1.0,0.0,1.0,0.0,0.004906311018113603,0.008868737717847353
odor_left,ensayo,60,-0.26802581543534565,-0.1207234945479559,0.6946735485899018,-0.3787307135255322,0.6100057548766138,-0.5934351259471224,1.0,0.0,1.0,0.0,0.004965701915447474,0.009140213714658785
odor_left,ensayo,61,-0.2678405999097322,-0.12079214894016925,0.6948576991907864,-0.3787971981232361,0.6101933333187456,-0.5934958902684415,1.0,0.0,1.0,0.0,0.005018982795413725,0.009415062121348683
odor_left,ensayo,62,-0.2676553876184278,-0.12086079423919477,0.6950418603639575,-0.37886362076365304,0.6103809339380504,-0.5935565976425484,1.0,0.0,1.0,0.0,0.005066291933269399,0.009692934045602897
odor_left,ensayo,63,-0.2674701788460157,-0.12092943221008287,0.6952260302875547,-0.37892998899055685,0.6105685536162992,-0.5936172550997694,1.0,0.0,1.0,0.0,0.005107802711880032,0.009973488556937582
odor_left,ensayo,64,-0.2672849738829818,-0.12099806457609615,0.6954102071785663,-0.37899631014097157,0.6107561893097018,-0.5936778694777562,1.0,0.0,1.0,0.0,0.005143724446742356,0.010256394801672286
odor_left,ensayo,65,-0.2670997730212248,-0.12106669300613328,0.6955943893072025,-0.3790625912956287,0.6109438380715572,-0.5937384473752075,1.0,0.0,1.0,0.0,0.0051743071313941425,0.01054133419481218
odor_left,ensayo,66,-0.2669145765492901,-0.12113531910075376,0.6957785750128984,-0.37912883922332397,0.6111314970774583,-0.5937989950998566,1.0,0.0,1.0,0.0,0.005199850794689633,0.010828002918344737
odor_left,ensayo,67,-0.26672938474758934,-0.12120394437761077,0.6959627627207314,-0.3791950603229757,0.6113191636513375,-0.5938595186143154,1.0,0.0,1.0,0.0,0.005220699450197149,0.01111611451472072
odor_left,ensayo,68,-0.26654419788384986,-0.12127257025767425,0.6961469509569282,-0.37926126056892046,0.6115068352901633,-0.5939200234849922,1.0,0.0,1.0,0.0,0.005237235855737668,0.011405402309890178
odor_left,ensayo,69,-0.26635901620893754,-0.12134119805299418,0.6963311383625593,-0.37932744546275293,0.6116945096858127,-0.5939805148371465,1.0,0.0,1.0,0.0,0.00524987328310276,0.011695621515769972
odor_left,ensayo,70,-0.2661738399532923,-0.12140982895707708,0.6965153237042653,-0.379393619996396,0.6118821847421816,-0.5940409973204698,1.0,0.0,1.0,0.0,0.005259041934540213,0.01198655079261357
odor_left,ensayo,71,-0.2659886693240907,-0.12147846403846742,0.6966995058814067,-0.3794597886287681,0.6120698585864768,-0.5941014750873809,1.0,0.0,1.0,0.0,0.005265177678064464,0.012277993174194535
odor_left,ensayo,72,-0.26580350450281015,-0.12154710423622417,0.6968836839313093,-0.3795259552702374,0.6122575295771905,-0.5941619517785636,1.0,0.0,1.0,0.0,0.005268724116993582,0.012569776660370735
odor_left,ensayo,73,-0.2656183456429595,-0.12161575035586716,0.6970678570340049,-0.3795921232690179,0.6124451963111034,-0.5942224305102531,1.0,0.0,1.0,0.0,0.005270134145141119,0.012861754753345167
odor_left,ensayo,74,-0.2654331928681868,-0.12168440306635525,0.697252024515695,-0.3796582954019886,0.6126328576282563,-0.5942829138656449,1.0,0.0,1.0,0.0,0.005269861402791006,0.013153806794605316
odor_left,ensayo,75,-0.2652480462709903,-0.12175306289921657,0.6974361858497695,-0.379724473874409,0.6128205126130497,-0.5943434038946398,1.0,0.0,1.0,0.0,0.0052683503528790825,0.013445837883182321
odor_left,ensayo,76,-0.26506290591190473,-0.12182173024952056,0.6976203406558599,-0.3797906603269996,0.6130081605921369,-0.5944039021204655,1.0,0.0,1.0,0.0,0.00526603436930805,0.013737778465781503
odor_left,ensayo,77,-0.2648777718191108,-0.12189040537826923,0.6978044886973147,-0.37985685584884765,0.6131958011297234,-0.5944644095517219,1.0,0.0,1.0,0.0,0.00526333093049638,0.014029583672197532
odor_left,ensayo,78,-0.26469264398853404,-0.12195908841642883,0.6979886298768303,-0.3799230609970084,0.6133834340198967,-0.5945249267006841,1.0,0.0,1.0,0.0,0.005260635404045718,0.014321232349260526
odor_left,ensayo,79,-0.26450752238428227,-0.1220277793700737,0.6981727642309254,-0.3799892758203663,0.6135710592770491,-0.5945854536055608,1.0,0.0,1.0,0.0,0.005258321767827201,0.014612725918141223
odor_left,ensayo,80,-0.26432240693907233,-0.12209647812508839,0.6983568919250376,-0.380055499881096,0.6137586771272007,-0.5946459898504779,1.0,0.0,1.0,0.0,0.0052567513326995975,0.01490408737981852
odor_left,ensayo,81,-0.26413729755482473,-0.12216518445179819,0.6985410132485271,-0.38012173227577684,0.6139462879993006,-0.5947065345851249,1.0,0.0,1.0,0.0,0.005256266286196635,0.015195360340072739
odor_left,ensayo,82,-0.26395219410378257,-0.12223389801126879,0.6987251286077125,-0.38018797166330054,0.6141338925135474,-0.5947670865508006,1.0,0.0,1.0,0.0,0.005257178818617828,0.015486607701632238
odor_left,ensayo,83,-0.26376709643020674,-0.12230261836385668,0.6989092385164271,-0.38025421630191464,0.6143214914657825,-0.5948276441150225,1.0,0.0,1.0,0.0,0.00525976402692336,0.01577790992661221
odor_left,ensayo,84,-0.2635820043523708,-0.12237134497892894,0.6990933435854302,-0.3803204640907749,0.614509085809921,-0.5948882053103336,1.0,0.0,1.0,0.0,0.005264262609722582,0.01606936311264917
odor_left,ensayo,85,-0.2633969176644597,-0.12244007724391166,0.699277444512688,-0.38038671260826107,0.6146966766416568,-0.5949487678700289,1.0,0.0,1.0,0.0,0.005270890383488858,0.016361077258352452
odor_left,ensayo,86,-0.2632118361383176,-0.12250881447205414,0.6994615420750272,-0.3804529591446723,0.614884265184408,-0.5950093292586036,1.0,0.0,1.0,0.0,0.005279842012172454,0.01665317480990325
odor_left,ensayo,87,-0.26302675952525173,-0.12257755590982998,0.6996456371200788,-0.38051920073319867,0.6150718527759046,-0.5950698867006083,1.0,0.0,1.0,0.0,0.005291287733481792,0.016945789281209045
odor_left,ensayo,88,-0.2628416875584702,-0.12264630074650631,0.6998297305555574,-0.3805854341901256,0.615259440850771,-0.5951304372182059,1.0,0.0,1.0,0.0,0.005305353828135334,0.017239063405298793
odor_left,ensayo,89,-0.2626566199564528,-0.12271504812772602,0.700013823334074,-0.38065165617180585,0.6154470309160133,-0.5951909776844608,1.0,0.0,1.0,0.0,0.00532210634918666,0.01753314647837101
odor_left,ensayo,90,-0.26247155642670694,-0.12278379717113197,0.7001979164360067,-0.38071786323969536,0.615634624523105,-0.595251504884135,1.0,0.0,1.0,0.0,0.005341558324427438,0.01782819136403191
odor_left,ensayo,91,-0.26228649666943865,-0.12285254698142437,0.7003820108531167,-0.38078405192286385,0.6158222232410302,-0.5953120155720385,1.0,0.0,1.0,0.0,0.005363678044624059,0.018124351665193217
odor_left,ensayo,92,-0.2621014403810207,-0.1229212966639802,0.7005661075737442,-0.3808502187742179,0.6160098286318311,-0.5953725065254533,1.0,0.0,1.0,0.0,0.00538839573070054,0.018421779219210066
odor_left,ensayo,93,-0.26191638725700395,-0.12299004533602606,0.7007502075708237,-0.380916360415835,0.6161974422307199,-0.595432974586359,1.0,0.0,1.0,0.0,0.005415617802662279,0.018720622126551234
odor_left,ensayo,94,-0.26173133699455015,-0.12305879213473499,0.7009343117932618,-0.3809824735709635,0.6163850655317447,-0.5954934166911835,1.0,0.0,1.0,0.0,0.005445237608462876,0.019021023411056603
odor_left,ensayo,95,-0.2615462892946023,-0.12312753622360906,0.7011184211590188,-0.3810485550887064,0.6165726999765135,-0.5955538298937612,1.0,0.0,1.0,0.0,0.005477132976947012,0.019323119994965055
odor_left,ensayo,96,-0.26136124386403464,-0.12319627679864109,0.7013025365483838,-0.3811146019675933,0.6167603469434557,-0.5956142113873198,1.0,0.0,1.0,0.0,0.0055111636457706,0.01962704169440599
odor_left,ensayo,97,-0.261176200417918,-0.12326501309508028,0.7014866587965192,-0.3811806113817241,0.6169480077360436,-0.5956745585289182,1.0,0.0,1.0,0.0,0.005547165992755886,0.019932910069115906
odor_left,ensayo,98,-0.26099115868221734,-0.12333374439619842,0.7016707886836724,-0.3812465807156953,0.6171356835673406,-0.595734868872135,1.0,0.0,1.0,0.0,0.005584939320424058,0.02024083683309641
odor_left,ensayo,99,-0.26080611839741885,-0.12340247004624566,0.7018549269205723,-0.3813125076176726,0.6173233755368661,-0.5957951402167718,1.0,0.0,1.0,0.0,0.005624222421610175,0.020550921383176046
odor_left,ensayo,100,-0.26062107932284384,-0.12347118946702593,0.7020390741300773,-0.38137839006757435,0.6175110846011471,-0.5958553706726727,1.0,0.0,1.0,0.0,0.005664691106430193,0.020863247638089888
